atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
16733,16734,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16734,16735,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16735,16736,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16736,16737,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16737,16738,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16738,16739,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16739,16740,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16740,16741,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16741,16742,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16742,16743,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16743,16744,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16744,16745,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16745,16746,BCC,1,BCC,,,
16746,16747,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16747,16748,BCC,1,BCC,,,
16748,16749,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16749,16750,BCC,1,BCC,,,
16750,16751,BCC,1,BCC,,,
16751,16752,BCC,1,BCC,,,
16752,16753,BCC,1,BCC,,,
16753,16754,BCC,1,BCC,,,
16754,16755,BCC,1,BCC,,,
16755,16756,BCC,1,BCC,,,
16756,16757,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16757,16758,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16758,16759,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16759,16760,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16760,16761,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16761,16762,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16762,16763,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16763,16764,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16764,16765,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16765,16766,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16766,16767,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16767,16768,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16768,16769,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16769,16770,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16770,16771,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16771,16772,BCC,1,BCC,,,
16772,16773,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16773,16774,BCC,1,BCC,,,
16774,16775,BCC,1,BCC,,,
16775,16776,BCC,1,BCC,,,
16776,16777,BCC,1,BCC,,,
16777,16778,BCC,1,BCC,,,
16778,16779,BCC,1,BCC,,,
16779,16780,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16780,16781,BCC -> FCC,2,BCC,FCC,,
16781,16782,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16782,16783,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16783,16784,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16784,16785,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16785,16786,BCC -> FCC,2,BCC,FCC,,
16786,16787,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
16787,16788,BCC -> FCC,2,BCC,FCC,,
16788,16789,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16789,16790,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16790,16791,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16791,16792,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16792,16793,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16793,16794,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16794,16795,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16795,16796,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16796,16797,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16797,16798,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16798,16799,BCC,1,BCC,,,
16799,16800,BCC,1,BCC,,,
16800,16801,BCC,1,BCC,,,
16801,16802,BCC,1,BCC,,,
16802,16803,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16803,16804,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16804,16805,BCC,1,BCC,,,
16805,16806,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16806,16807,BCC,1,BCC,,,
16807,16808,BCC,1,BCC,,,
16808,16809,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16809,16810,BCC,1,BCC,,,
16810,16811,BCC,1,BCC,,,
16811,16812,BCC,1,BCC,,,
16812,16813,BCC,1,BCC,,,
16813,16814,BCC,1,BCC,,,
16814,16815,BCC,1,BCC,,,
16815,16816,BCC,1,BCC,,,
16816,16817,BCC,1,BCC,,,
16817,16818,BCC -> FCC -> BCC -> FCC -> BCC -> FCC,6,BCC,FCC,BCC,FCC
16818,16819,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16819,16820,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16820,16821,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16821,16822,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16822,16823,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16823,16824,BCC,1,BCC,,,
16824,16825,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16825,16826,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16826,16827,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16827,16828,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16828,16829,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16829,16830,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16830,16831,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16831,16832,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16832,16833,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16833,16834,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16834,16835,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16835,16836,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16836,16837,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16837,16838,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16838,16839,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16839,16840,BCC,1,BCC,,,
16840,16841,BCC,1,BCC,,,
16841,16842,BCC,1,BCC,,,
16842,16843,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16843,16844,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16844,16845,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16845,16846,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16846,16847,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16847,16848,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16848,16849,BCC,1,BCC,,,
16849,16850,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16850,16851,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16851,16852,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16852,16853,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16853,16854,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16854,16855,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16855,16856,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16856,16857,BCC,1,BCC,,,
16857,16858,BCC,1,BCC,,,
16858,16859,BCC,1,BCC,,,
16859,16860,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16860,16861,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16861,16862,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16862,16863,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16863,16864,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16864,16865,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16865,16866,BCC,1,BCC,,,
16866,16867,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16867,16868,BCC,1,BCC,,,
16868,16869,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16869,16870,BCC,1,BCC,,,
16870,16871,BCC,1,BCC,,,
16871,16872,BCC,1,BCC,,,
16872,16873,BCC,1,BCC,,,
16873,16874,BCC,1,BCC,,,
16874,16875,BCC,1,BCC,,,
16875,16876,BCC,1,BCC,,,
16876,16877,BCC,1,BCC,,,
16877,16878,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16878,16879,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16879,16880,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16880,16881,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16881,16882,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16882,16883,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16883,16884,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16884,16885,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16885,16886,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16886,16887,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16887,16888,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16888,16889,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16889,16890,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16890,16891,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16891,16892,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16892,16893,BCC,1,BCC,,,
16893,16894,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16894,16895,BCC,1,BCC,,,
16895,16896,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16896,16897,BCC,1,BCC,,,
16897,16898,BCC -> FCC,2,BCC,FCC,,
16898,16899,BCC,1,BCC,,,
16899,16900,BCC -> FCC,2,BCC,FCC,,
16900,16901,BCC -> FCC,2,BCC,FCC,,
16901,16902,BCC -> FCC,2,BCC,FCC,,
16902,16903,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16903,16904,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16904,16905,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
16905,16906,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16906,16907,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16907,16908,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16908,16909,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
16909,16910,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16910,16911,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16911,16912,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16912,16913,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16913,16914,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16914,16915,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16915,16916,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16916,16917,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16917,16918,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16918,16919,BCC,1,BCC,,,
16919,16920,BCC,1,BCC,,,
16920,16921,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16921,16922,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16922,16923,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16923,16924,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16924,16925,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16925,16926,BCC,1,BCC,,,
16926,16927,BCC,1,BCC,,,
16927,16928,BCC,1,BCC,,,
16928,16929,BCC,1,BCC,,,
16929,16930,BCC,1,BCC,,,
16930,16931,BCC,1,BCC,,,
16931,16932,BCC,1,BCC,,,
16932,16933,BCC,1,BCC,,,
16933,16934,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16934,16935,BCC,1,BCC,,,
16935,16936,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16936,16937,BCC,1,BCC,,,
16937,16938,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16938,16939,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16939,16940,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16940,16941,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16941,16942,BCC,1,BCC,,,
16942,16943,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16943,16944,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16944,16945,BCC,1,BCC,,,
16945,16946,BCC,1,BCC,,,
16946,16947,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16947,16948,BCC,1,BCC,,,
16948,16949,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16949,16950,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16950,16951,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16951,16952,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16952,16953,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16953,16954,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16954,16955,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16955,16956,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16956,16957,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16957,16958,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16958,16959,BCC,1,BCC,,,
16959,16960,BCC,1,BCC,,,
16960,16961,BCC,1,BCC,,,
16961,16962,BCC,1,BCC,,,
16962,16963,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16963,16964,BCC,1,BCC,,,
16964,16965,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16965,16966,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16966,16967,BCC,1,BCC,,,
16967,16968,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16968,16969,BCC,1,BCC,,,
16969,16970,BCC,1,BCC,,,
16970,16971,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16971,16972,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16972,16973,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16973,16974,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16974,16975,BCC,1,BCC,,,
16975,16976,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16976,16977,BCC,1,BCC,,,
16977,16978,BCC,1,BCC,,,
16978,16979,BCC,1,BCC,,,
16979,16980,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16980,16981,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16981,16982,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16982,16983,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16983,16984,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16984,16985,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16985,16986,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16986,16987,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16987,16988,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16988,16989,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16989,16990,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16990,16991,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16991,16992,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16992,16993,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16993,16994,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16994,16995,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16995,16996,BCC,1,BCC,,,
16996,16997,BCC,1,BCC,,,
16997,16998,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16998,16999,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16999,17000,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17000,17001,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17001,17002,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17002,17003,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17003,17004,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17004,17005,BCC,1,BCC,,,
17005,17006,BCC,1,BCC,,,
17006,17007,BCC,1,BCC,,,
17007,17008,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17008,17009,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17009,17010,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17010,17011,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17011,17012,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17012,17013,BCC,1,BCC,,,
17013,17014,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17014,17015,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17015,17016,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17016,17017,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17017,17018,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17018,17019,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17019,17020,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17020,17021,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17021,17022,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17022,17023,BCC -> FCC,2,BCC,FCC,,
17023,17024,BCC,1,BCC,,,
17024,17025,BCC -> FCC,2,BCC,FCC,,
17025,17026,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17026,17027,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17027,17028,BCC -> FCC,2,BCC,FCC,,
17028,17029,BCC -> FCC,2,BCC,FCC,,
17029,17030,BCC -> FCC,2,BCC,FCC,,
17030,17031,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
17031,17032,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17032,17033,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17033,17034,BCC -> FCC,2,BCC,FCC,,
17034,17035,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17035,17036,BCC -> FCC,2,BCC,FCC,,
17036,17037,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17037,17038,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17038,17039,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17039,17040,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17040,17041,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17041,17042,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17042,17043,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17043,17044,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17044,17045,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17045,17046,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17046,17047,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17047,17048,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17048,17049,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17049,17050,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17050,17051,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17051,17052,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17052,17053,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17053,17054,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17054,17055,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17055,17056,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17056,17057,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17057,17058,BCC -> FCC -> OMEGA -> BCC,4,BCC,FCC,OMEGA,BCC
17058,17059,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17059,17060,BCC -> FCC -> BCC -> OMEGA,4,BCC,FCC,BCC,OMEGA
17060,17061,BCC -> FCC -> BCC -> OMEGA,4,BCC,FCC,BCC,OMEGA
17061,17062,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17062,17063,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17063,17064,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17064,17065,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17065,17066,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17066,17067,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17067,17068,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17068,17069,BCC,1,BCC,,,
17069,17070,BCC,1,BCC,,,
17070,17071,BCC,1,BCC,,,
17071,17072,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17072,17073,BCC,1,BCC,,,
17073,17074,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17074,17075,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17075,17076,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17076,17077,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17077,17078,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17078,17079,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17079,17080,BCC,1,BCC,,,
17080,17081,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17081,17082,BCC,1,BCC,,,
17082,17083,BCC,1,BCC,,,
17083,17084,BCC,1,BCC,,,
17084,17085,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17085,17086,BCC,1,BCC,,,
17086,17087,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17087,17088,BCC,1,BCC,,,
17088,17089,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17089,17090,BCC,1,BCC,,,
17090,17091,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17091,17092,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17092,17093,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17093,17094,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17094,17095,BCC,1,BCC,,,
17095,17096,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17096,17097,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17097,17098,BCC,1,BCC,,,
17098,17099,BCC,1,BCC,,,
17099,17100,BCC,1,BCC,,,
17100,17101,BCC,1,BCC,,,
17101,17102,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17102,17103,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17103,17104,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17104,17105,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17105,17106,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17106,17107,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17107,17108,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17108,17109,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17109,17110,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17110,17111,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17111,17112,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17112,17113,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17113,17114,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17114,17115,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17115,17116,BCC,1,BCC,,,
17116,17117,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17117,17118,BCC,1,BCC,,,
17118,17119,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17119,17120,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17120,17121,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17121,17122,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17122,17123,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17123,17124,BCC,1,BCC,,,
17124,17125,BCC,1,BCC,,,
17125,17126,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17126,17127,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17127,17128,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17128,17129,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17129,17130,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17130,17131,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17131,17132,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17132,17133,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17133,17134,BCC,1,BCC,,,
17134,17135,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17135,17136,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17136,17137,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17137,17138,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17138,17139,BCC,1,BCC,,,
17139,17140,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17140,17141,BCC,1,BCC,,,
17141,17142,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17142,17143,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17143,17144,BCC -> FCC,2,BCC,FCC,,
17144,17145,BCC,1,BCC,,,
17145,17146,BCC -> FCC,2,BCC,FCC,,
17146,17147,BCC,1,BCC,,,
17147,17148,BCC,1,BCC,,,
17148,17149,BCC,1,BCC,,,
17149,17150,BCC,1,BCC,,,
17150,17151,BCC -> FCC,2,BCC,FCC,,
17151,17152,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17152,17153,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17153,17154,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17154,17155,BCC -> FCC,2,BCC,FCC,,
17155,17156,BCC -> FCC,2,BCC,FCC,,
17156,17157,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17157,17158,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17158,17159,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17159,17160,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17160,17161,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17161,17162,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17162,17163,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17163,17164,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17164,17165,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17165,17166,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17166,17167,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17167,17168,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17168,17169,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
17169,17170,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
